Time (s),T_outer (C),T_inner (C),T_avg (C),Input Temperature (C)
0.0,500.0,500.0,500.0,500.0
10.0,500.0,499.93,500.0,499.9166666666667
20.0,500.0,499.85,499.99,499.8333333333333
30.0,500.0,499.77,499.99,499.75
40.0,500.0,499.69,499.98,499.6666666666667
50.0,500.0,499.61,499.98,499.5833333333333
60.0,500.0,499.53,499.97,499.5
70.0,500.0,499.45,499.97,499.4166666666667
80.0,500.0,499.37,499.96,499.3333333333333
90.0,500.0,499.29,499.95,499.25
100.0,500.0,499.21,499.95,499.1666666666667
110.0,500.0,499.12,499.94,499.0833333333333
120.0,500.0,499.04,499.93,499.0
130.0,500.0,498.96,499.92,498.9166666666667
140.0,500.0,498.88,499.91,498.8333333333333
150.0,500.0,498.8,499.9,498.75
160.0,500.0,498.71,499.89,498.6666666666667
170.0,500.0,498.63,499.88,498.5833333333333
180.0,500.0,498.55,499.88,498.5
190.0,500.0,498.47,499.87,498.4166666666667
200.0,500.0,498.39,499.85,498.3333333333333
210.0,500.0,498.3,499.84,498.25
220.0,500.0,498.22,499.83,498.1666666666667
230.0,500.0,498.14,499.82,498.0833333333333
240.0,500.0,498.06,499.81,498.0
250.0,500.0,497.98,499.8,497.9166666666667
260.0,500.0,497.89,499.79,497.8333333333333
270.0,500.0,497.81,499.78,497.75
280.0,500.0,497.73,499.77,497.6666666666667
290.0,500.0,497.65,499.75,497.5833333333333
300.0,500.0,497.57,499.74,497.5
310.0,500.0,497.48,499.73,497.4166666666667
320.0,500.0,497.4,499.72,497.3333333333333
330.0,500.0,497.32,499.71,497.25
340.0,500.0,497.24,499.69,497.1666666666667
350.0,500.0,497.15,499.68,497.0833333333333
360.0,500.0,497.07,499.67,497.0
370.0,500.0,496.99,499.65,496.9166666666667
380.0,500.0,496.91,499.64,496.8333333333333
390.0,500.0,496.83,499.63,496.75
400.0,500.0,496.74,499.61,496.6666666666667
410.0,500.0,496.66,499.6,496.5833333333333
420.0,500.0,496.58,499.59,496.5
430.0,500.0,496.5,499.57,496.4166666666667
440.0,500.0,496.41,499.56,496.3333333333333
450.0,500.0,496.33,499.54,496.25
460.0,500.0,496.25,499.53,496.1666666666667
470.0,500.0,496.17,499.51,496.0833333333333
480.0,500.0,496.08,499.5,496.0
490.0,500.0,496.0,499.49,495.9166666666667
500.0,500.0,495.92,499.47,495.8333333333333
510.0,500.0,495.84,499.46,495.75
520.0,500.0,495.75,499.44,495.6666666666667
530.0,500.0,495.67,499.42,495.5833333333333
540.0,500.0,495.59,499.41,495.5
550.0,500.0,495.51,499.39,495.4166666666667
560.0,500.0,495.42,499.38,495.3333333333333
570.0,500.0,495.34,499.36,495.25
580.0,500.0,495.26,499.35,495.1666666666667
590.0,500.0,495.18,499.33,495.0833333333333
600.0,500.0,495.09,499.31,495.0
610.0,500.0,495.01,499.3,494.9166666666667
620.0,500.0,494.93,499.28,494.8333333333333
630.0,500.0,494.85,499.27,494.75
640.0,500.0,494.76,499.25,494.6666666666667
650.0,500.0,494.68,499.23,494.5833333333333
660.0,500.0,494.6,499.22,494.5
670.0,500.0,494.52,499.2,494.4166666666667
680.0,500.0,494.43,499.18,494.3333333333333
690.0,500.0,494.35,499.16,494.25
700.0,500.0,494.27,499.15,494.1666666666667
710.0,500.0,494.19,499.13,494.0833333333333
720.0,500.0,494.1,499.11,494.0
730.0,500.0,494.02,499.09,493.9166666666667
740.0,500.0,493.94,499.08,493.8333333333333
750.0,500.0,493.86,499.06,493.75
760.0,500.0,493.77,499.04,493.6666666666667
770.0,500.0,493.69,499.02,493.5833333333333
780.0,500.0,493.61,499.01,493.5
790.0,500.0,493.53,498.99,493.4166666666667
800.0,500.0,493.44,498.97,493.3333333333333
810.0,500.0,493.36,498.95,493.25
820.0,500.0,493.28,498.93,493.1666666666667
830.0,499.99,493.2,498.91,493.0833333333333
840.0,499.99,493.11,498.9,493.0
850.0,499.99,493.03,498.88,492.9166666666667
860.0,499.99,492.95,498.86,492.8333333333333
870.0,499.99,492.87,498.84,492.75
880.0,499.99,492.78,498.82,492.6666666666667
890.0,499.99,492.7,498.8,492.5833333333333
900.0,499.99,492.62,498.78,492.5
910.0,499.99,492.54,498.76,492.4166666666667
920.0,499.99,492.45,498.74,492.3333333333333
930.0,499.99,492.37,498.73,492.25
940.0,499.99,492.29,498.71,492.1666666666667
950.0,499.99,492.21,498.69,492.0833333333333
960.0,499.99,492.12,498.67,492.0
970.0,499.99,492.04,498.65,491.9166666666667
980.0,499.99,491.96,498.63,491.8333333333333
990.0,499.99,491.88,498.61,491.75
1000.0,499.99,491.79,498.59,491.6666666666667
1010.0,499.98,491.71,498.57,491.5833333333333
1020.0,499.98,491.63,498.55,491.5
1030.0,499.98,491.55,498.53,491.4166666666667
1040.0,499.98,491.46,498.51,491.3333333333333
1050.0,499.98,491.38,498.49,491.25
1060.0,499.98,491.3,498.47,491.1666666666667
1070.0,499.98,491.22,498.45,491.0833333333333
1080.0,499.98,491.13,498.42,491.0
1090.0,499.98,491.05,498.4,490.9166666666667
1100.0,499.98,490.97,498.38,490.8333333333333
1110.0,499.98,490.88,498.36,490.75
1120.0,499.97,490.8,498.34,490.6666666666667
1130.0,499.97,490.72,498.32,490.5833333333333
1140.0,499.97,490.64,498.3,490.5
1150.0,499.97,490.55,498.28,490.4166666666667
1160.0,499.97,490.47,498.26,490.3333333333333
1170.0,499.97,490.39,498.24,490.25
1180.0,499.97,490.31,498.21,490.1666666666667
1190.0,499.97,490.22,498.19,490.0833333333333
1200.0,499.96,490.14,498.17,490.0
1210.0,499.96,490.06,498.15,489.9166666666667
1220.0,499.96,489.98,498.13,489.8333333333333
1230.0,499.96,489.89,498.11,489.75
1240.0,499.96,489.81,498.09,489.6666666666667
1250.0,499.96,489.73,498.06,489.5833333333333
1260.0,499.95,489.65,498.04,489.5
1270.0,499.95,489.56,498.02,489.4166666666667
1280.0,499.95,489.48,498.0,489.3333333333333
1290.0,499.95,489.4,497.97,489.25
1300.0,499.95,489.31,497.95,489.1666666666667
1310.0,499.95,489.23,497.93,489.0833333333333
1320.0,499.94,489.15,497.91,489.0
1330.0,499.94,489.07,497.89,488.9166666666667
1340.0,499.94,488.98,497.86,488.8333333333333
1350.0,499.94,488.9,497.84,488.75
1360.0,499.94,488.82,497.82,488.6666666666667
1370.0,499.93,488.74,497.8,488.5833333333333
1380.0,499.93,488.65,497.77,488.5
1390.0,499.93,488.57,497.75,488.4166666666667
1400.0,499.93,488.49,497.73,488.3333333333333
1410.0,499.92,488.41,497.7,488.25
1420.0,499.92,488.32,497.68,488.1666666666667
1430.0,499.92,488.24,497.66,488.0833333333333
1440.0,499.92,488.16,497.63,488.0
1450.0,499.92,488.07,497.61,487.9166666666667
1460.0,499.91,487.99,497.59,487.8333333333333
1470.0,499.91,487.91,497.56,487.75
1480.0,499.91,487.83,497.54,487.6666666666667
