Time (s),T_outer (C),T_inner (C),T_avg (C),Input Temperature (C)
0.0,210.0,210.0,210.0,210.0
10.0,210.0,211.03,210.04,211.26521706
20.0,210.0,212.21,210.1,212.53043412
30.0,210.0,213.42,210.17,213.79565118
40.0,210.0,214.65,210.25,215.06086824
50.0,210.0,215.87,210.35,216.3260853
60.0,210.0,216.4,210.42,216.73033216
70.0,210.0,216.83,210.49,217.13457902
80.0,210.0,217.24,210.55,217.53882588
90.0,210.0,217.64,210.61,217.94307274
100.0,210.0,218.05,210.67,218.3473196
110.0,210.0,218.34,210.73,218.61402307
120.0,210.0,218.61,210.79,218.88072653999998
130.0,210.0,218.88,210.85,219.14743001
140.0,210.0,219.14,210.9,219.41413348
150.0,210.0,219.41,210.95,219.68083695
160.0,210.0,219.68,211.01,219.94754042
170.0,210.0,219.94,211.06,220.21424389
180.0,210.0,220.21,211.12,220.48094736000002
190.0,210.0,220.47,211.17,220.74765083
200.0,210.0,220.74,211.22,221.0143543
210.0,210.0,220.92,211.27,221.17688942
220.0,210.0,221.08,211.32,221.33942454
230.0,210.0,221.25,211.37,221.50195966
240.0,210.0,221.41,211.42,221.66449478
250.0,210.0,221.57,211.47,221.8270299
260.0,210.0,221.74,211.51,221.98956502000001
270.0,210.0,221.9,211.56,222.15210014000002
280.0,210.0,222.06,211.61,222.31463526000002
290.0,210.0,222.23,211.65,222.47717038000002
300.0,210.0,222.39,211.7,222.63970550000002
310.0,210.0,222.55,211.74,222.80224062000002
320.0,210.0,222.71,211.79,222.96477574000002
330.0,210.0,222.87,211.83,223.12731086000002
340.0,210.0,223.04,211.88,223.28984598000002
350.0,210.0,223.2,211.92,223.45238110000003
360.0,210.0,223.36,211.97,223.61491622
370.0,210.0,223.52,212.02,223.77745134
380.0,210.0,223.68,212.06,223.93998646
390.0,210.0,223.84,212.11,224.10252158
400.0,210.0,224.01,212.15,224.2650567
410.0,210.0,224.17,212.2,224.42759182
420.0,210.0,224.33,212.24,224.59012694
430.0,210.0,224.49,212.29,224.75266206
440.0,210.0,224.65,212.33,224.91519718
450.0,210.0,224.81,212.38,225.0777323
460.0,210.0,224.97,212.42,225.24026742
470.0,210.01,225.14,212.47,225.40280254
480.0,210.01,225.3,212.51,225.56533766
490.0,210.01,225.46,212.56,225.72787278
500.0,210.01,225.62,212.61,225.8904079
510.0,210.01,225.73,212.65,225.99195012
520.0,210.01,225.83,212.69,226.09349234
530.0,210.01,225.94,212.74,226.19503456
540.0,210.01,226.04,212.78,226.29657678
550.0,210.01,226.14,212.82,226.398119
560.0,210.01,226.24,212.86,226.49966122
570.0,210.02,226.35,212.9,226.60120344
580.0,210.02,226.45,212.94,226.70274566
590.0,210.02,226.55,212.98,226.80428788
600.0,210.02,226.65,213.02,226.9058301
610.0,210.02,226.75,213.07,227.00737232
620.0,210.02,226.85,213.11,227.10891454
630.0,210.03,226.96,213.15,227.21045676
640.0,210.03,227.06,213.19,227.31199898
650.0,210.03,227.16,213.23,227.4135412
660.0,210.03,227.26,213.27,227.51508342
670.0,210.04,227.36,213.31,227.61662564
680.0,210.04,227.46,213.35,227.71816786
690.0,210.04,227.56,213.39,227.81971008
700.0,210.05,227.66,213.43,227.9212523
710.0,210.05,227.77,213.47,228.02279452
720.0,210.05,227.87,213.5,228.12433674
730.0,210.06,227.97,213.54,228.22587896
740.0,210.06,228.07,213.58,228.32742118
750.0,210.06,228.17,213.62,228.4289634
760.0,210.07,228.27,213.66,228.53050562
770.0,210.07,228.37,213.7,228.63204784
780.0,210.08,228.47,213.74,228.73359006
790.0,210.08,228.58,213.78,228.83513228
800.0,210.08,228.68,213.82,228.9366745
810.0,210.09,228.78,213.86,229.03821672
820.0,210.09,228.88,213.9,229.13975894
830.0,210.1,228.98,213.94,229.24130116
840.0,210.1,229.08,213.98,229.34284338
850.0,210.11,229.18,214.02,229.4443856
860.0,210.11,229.28,214.06,229.54592782
870.0,210.12,229.38,214.1,229.64747004
880.0,210.13,229.48,214.14,229.74901226
890.0,210.13,229.59,214.17,229.85055448
900.0,210.14,229.69,214.21,229.9520967
910.0,210.14,229.79,214.25,230.05363892
920.0,210.15,229.89,214.29,230.15518114
930.0,210.16,229.99,214.33,230.25672336
940.0,210.16,230.09,214.37,230.35826558
950.0,210.17,230.19,214.41,230.4598078
960.0,210.18,230.29,214.45,230.56135002
970.0,210.19,230.39,214.49,230.66289224
980.0,210.19,230.49,214.53,230.76443446
990.0,210.2,230.6,214.57,230.86597668
1000.0,210.21,230.7,214.61,230.9675189
1010.0,210.22,230.77,214.65,231.04135770599999
1020.0,210.22,230.85,214.69,231.11519651199998
1030.0,210.23,230.92,214.72,231.18903531799998
1040.0,210.24,231.0,214.76,231.26287412399998
1050.0,210.25,231.07,214.8,231.33671292999998
1060.0,210.26,231.15,214.84,231.41055173599997
1070.0,210.27,231.22,214.87,231.484390542
1080.0,210.28,231.29,214.91,231.558229348
1090.0,210.29,231.37,214.95,231.632068154
1100.0,210.29,231.44,214.99,231.70590696
1110.0,210.3,231.52,215.02,231.779745766
1120.0,210.31,231.59,215.06,231.853584572
1130.0,210.32,231.66,215.1,231.927423378
1140.0,210.33,231.74,215.13,232.00126218399998
1150.0,210.34,231.81,215.17,232.07510098999998
1160.0,210.35,231.88,215.21,232.14893979599998
1170.0,210.36,231.96,215.24,232.22277860199998
1180.0,210.38,232.03,215.28,232.29661740799997
1190.0,210.39,232.11,215.32,232.370456214
1200.0,210.4,232.18,215.35,232.44429502
1210.0,210.41,232.25,215.39,232.518133826
1220.0,210.42,232.33,215.43,232.591972632
1230.0,210.43,232.4,215.46,232.665811438
1240.0,210.44,232.47,215.5,232.739650244
1250.0,210.45,232.55,215.54,232.81348905
1260.0,210.47,232.62,215.57,232.88732785599998
1270.0,210.48,232.69,215.61,232.96116666199998
1280.0,210.49,232.77,215.65,233.03500546799998
1290.0,210.5,232.84,215.68,233.10884427399998
1300.0,210.52,232.91,215.72,233.18268307999998
1310.0,210.53,232.99,215.76,233.25652188599997
1320.0,210.54,233.06,215.79,233.330360692
1330.0,210.55,233.14,215.83,233.404199498
1340.0,210.57,233.21,215.86,233.478038304
1350.0,210.58,233.28,215.9,233.55187711
1360.0,210.59,233.36,215.94,233.625715916
1370.0,210.61,233.43,215.97,233.699554722
1380.0,210.62,233.5,216.01,233.77339352799999
1390.0,210.63,233.58,216.05,233.84723233399998
1400.0,210.65,233.65,216.08,233.92107113999998
1410.0,210.66,233.72,216.12,233.99490994599998
1420.0,210.68,233.8,216.16,234.06874875199998
1430.0,210.69,233.87,216.19,234.14258755799997
1440.0,210.7,233.94,216.23,234.216426364
1450.0,210.72,234.02,216.26,234.29026517
1460.0,210.73,234.09,216.3,234.364103976
1470.0,210.75,234.17,216.34,234.437942782
1480.0,210.76,234.24,216.37,234.511781588
1490.0,210.78,234.31,216.41,234.585620394
1500.0,210.79,234.39,216.45,234.6594592
1510.0,210.81,234.45,216.48,234.7181304060606
1520.0,210.82,234.51,216.52,234.7768016121212
1530.0,210.84,234.56,216.55,234.8354728181818
1540.0,210.86,234.62,216.59,234.89414402424242
